541    699024   29.59750        11.26780        2.23200         2.17090         7.39390         13.32900         0.02900         634.00000       0.93900         18.64000        104.88301       9.8466417980746233   1.1535727870178054   -1.9582523685825348  174.60425491610707   -51.598048089038052  23.117206632698892   0.00567        
542    432605   22.00850        12.89650        1.79130         2.01950         9.19440         14.01320         0.32700         484.00000       0.91400         22.43000        1130.97047      5.1651830489224944   2.2117298312598042   -1.7231656914296680  174.07613278765359   -55.458194983686596  24.846648282161585   0.01744        
543    156175   29.62610        30.05780        2.09880         2.14870         6.68040         6.58470          0.39900         3813.00000      0.92700         43.10000        6256.95026      119.21257240859941   30.822503111898602   1.2712543160643019   89.991688994286264   83.681116981949572   3.0518543101212021   0.02626        
544    932454   12.81440        22.58920        2.08820         2.01470         15.09830        9.49310          0.21700         406.30000       0.84800         18.58000        3107.33841      10.272886687985809   1.4854823411475926   -3.5817593644604311  231.10047590745850   -166.83620520022453  90.996283057557633   0.00632        
545    203016   10.04890        16.62090        1.74970         1.47830         18.42810        12.64440         0.28100         284.80000       0.94100         12.39000        46.55693        4.7985523654750297   2.0993689628560901   -1.7857854458240603  180.62087750524535   -56.723845985422642  25.413691354828330   0.02145        
546    2125     10.29870        14.08890        1.90550         1.52740         23.88570        17.13400         0.22600         148.90000       0.22500         3.02600         787.54356       8.5240952053996519   -0.10628564032504755 -6.2396542677289153  231.29834283749483   71.000806587682035   4.2326961421399156   0.00525        
547    671473   20.56630        8.98890         2.24820         2.17110         10.71370        19.58720         0.55000         1064.00000      0.20400         1.87300         56.70372        18.925967608261899   4.5740632793276834   -7.8688701714251668  268.97852553620282   113.93225411809115   -85.009602379383750  0.00161        
548    714320   12.59920        19.91300        1.94290         1.66200         14.45090        9.92510          0.20700         425.90000       0.31900         2.01100         95.51246        4.8819860878136732   1.6436093633696625   -1.6805333289840132  216.83229748619331   -56.400626206053296  25.268880868692051   0.02428        
549    233530   14.33770        8.50450         1.40670         1.60840         15.64900        22.51580         0.55900         203.70000       0.97200         13.63000        6.15176         30.629872144103036   -0.28417867489174353 1.5022114228902952E-002 181.37323835111397   58.573106518567208   9.0607165248531949   0.02102        
550    766208   19.59990        14.37920        1.75500         2.03320         10.73900        14.96770         0.31600         297.70000       0.22900         5.27100         5297.78502      6.2846791208872981   0.78443703529624609  2.7183953029014551   204.23310105614505   -19.797914977298181  -39.023890986346274  0.01232        
551    912408   8.50260         9.20810         1.80900         1.30430         38.62560        35.65980         0.39400         171.80000       0.16000         1.29100         41.64264        1.1738606990129896   1.0018632622561643   -2.1479906688004080  233.99789899833303   -60.806533739747962  27.242836834724475   0.00246        
552    529550   18.89470        9.20250         2.09290         2.14960         11.82320        20.62230         0.32800         529.80000       0.23900         3.28300         548.11829       8.9186720948985148   0.87901113341364789  4.2014421581873815   243.91249851448705   -18.689498728790667  -36.839079358513175  0.00169        
553    691189   13.25020        10.09630        1.38510         1.68400         17.96570        23.06770         0.41900         191.90000       0.73100         7.50900         1452.34527      5.3707107279255411   -2.4079687523064948  -3.2161791341737991  325.98237680362138   131.36196922940661   -108.62627246680481  0.01707        
554    917012   20.58220        20.72760        2.04570         2.11880         10.65920        10.56990         0.04100         882.20000       0.88100         18.49000        1240.53374      245.87177730993605   -116.85845765388954  40.893927722793343   92.505399316411371   -138.32408545942351  21.365131134150527   0.00338        
555    669623   24.60700        10.90990        1.89200         1.96900         7.96730         13.45420         0.47000         781.00000       0.88200         27.58000        7482.87838      5.0908085227071176   2.5626203353142998   -1.8558750161312281  166.71142847764881   -53.368771586114043  23.910534723339929   0.02322        
556    81117    13.41750        10.57800        1.71030         2.09500         18.52990        25.54570         0.32700         504.30000       0.93400         18.76000        221.78625       5.3953053494404202   2.6555950396780759   -2.3424705867171469  181.97791874488854   -57.614140602852778  25.812565447886989   0.00166        
557    271187   22.74440        24.05180        1.91750         2.63190         9.22410         8.63630          0.71800         4980.00000      0.15200         2.80800         303.02314       228.28216542884115   43.100042267927378   31.374287393320646   163.82718444448315   24.099857351489117   -27.283357007865874  0.00994        
558    279114   18.14940        9.47570         1.77690         1.89140         12.00960        19.79600         0.47700         781.40000       0.88400         24.67000        5265.00503      4.9564582400017247   4.0305690080759708   1.4265573713066257   276.31887473702824   117.76223621181175   -54.599535205472606  0.00825        
559    674066   27.98830        27.21340        2.15820         2.07380         7.73370         7.95770          0.71700         2451.00000      0.94500         24.15000        231.72989       170.75375544981384   -22.227142274763871  -16.127393733064125  145.11881019366049   -60.546239934907661  -36.003938247124843  0.00658        
560    946079   24.50330        23.93610        2.18870         2.01410         8.62920         8.87920          0.24100         1318.00000      0.86100         20.60000        3202.65920      184.09751494017752   45.075307858227511   35.440102424279900   156.74022185008457   108.69723374579041   -1.3415373985529224  0.00766        
561    535225   16.47090        16.89350        1.58750         1.75790         13.51440        12.99340         0.34900         1356.00000      0.97800         10.79000        0.75918         89.220650541340291   -49.161317027976907  25.602528683239289   190.47578620558190   -23.256955581269636  -11.514791544756365  0.00970        
562    758855   11.75570        9.87150         1.32260         1.59690         21.61360        25.62040         0.43300         100.70000       0.95500         14.47000        45.46930        4.9080619235318466   1.0088987028928822   -5.8616236394283359  149.44394756645818   69.964637277151496   4.1709251559487912   0.02107        
563    678839   16.39810        17.59200        2.23940         2.15000         16.78830        12.85730         0.71800         491.20000       0.21800         3.37800         589.72232       14.422745217070405   -1.0095708896139119  -7.3915862177279745  256.99644007548096   -67.757939105272570  59.829529984654862   0.00102        
564    279603   35.77790        35.84950        2.61440         2.68470         5.93360         5.92290          0.03500         2105.00000      0.64400         11.94000        4676.71346      118.81105300313865   4.7785216250375235   -27.896310733628788  191.74268307388806   -70.411365561750642  57.857696306236619   0.02239        
565    322922   29.44390        29.37170        2.21900         2.20590         7.40490         7.42540          0.86900         7565.00000      0.46900         3.88800         340.58661       211.42205776369576   17.436571836889659   -23.021832986534200  117.82134314001462   23.570131585818253   -21.070226483336295  0.00655        
566    136445   16.36940        12.35070        1.57290         1.94460         13.60690        18.55290         0.45300         255.20000       0.65600         10.29000        7934.30969      10.566612439875387   -0.25868688505106247 -6.2882226704756850  194.45530612651746   -73.423401046354400  64.832071820442479   0.01010        
567    489669   10.48510        10.46790        1.30630         1.72100         27.74750        29.49880         0.45800         123.10000       0.51500         6.21100         5269.28061      7.1019700622825574   -0.67322653990806736 -6.5607986732709529  291.50392137869471   -89.372339315124563  -138.23539689556358  0.00997        
568    977589   13.78830        9.73030         1.77970         2.20610         17.72950        26.09160         0.10800         437.50000       0.91100         25.70000        1935.78613      8.1546468675163144   1.3891667903253564   -2.5322809496406462  179.97371132617150   -57.921915453599745  25.950456222530018   0.00100        
569    348329   13.20650        12.77970        1.64300         1.42160         18.76390        20.64140         0.28500         2040.00000      0.96100         16.17000        37.02410        167.14108851748378   -17.773020585083437  3.1030142340112890   99.181852876444665   55.527291450499362   -1.5069266903764156  0.00560        
570    226360   24.09090        24.01520        1.86930         1.85560         8.04510         8.07930          0.64700         4414.00000      0.84600         19.72000        5513.44272      152.08689880311721   37.423130387731483   -85.668906653207401  48.267928114341188   -45.794892483613708  4.5817745193507617   0.02551        
571    843811   14.76200        16.82160        2.04560         1.63050         16.83740        13.18920         0.12100         304.20000       0.93700         14.68000        78.59044        5.4942072662779387   1.3594734303838409   -1.6632049813303036  186.95384743597413   -58.233469891464168  26.090040346042169   0.00904        
572    598498   21.06210        20.74990        1.80610         1.73820         9.59180         9.81030          0.66800         4336.00000      0.90000         14.58000        423.77118       118.98939496353317   18.626971998309845   -24.593540657039654  83.048827736047983   38.839598694379447   -20.727576182622762  0.01728        
573    503640   23.22460        23.30260        2.23260         2.32460         9.38090         9.34520          0.13300         1560.00000      0.82000         21.19000        6914.98576      218.86278979235897   -11.636861823509767  -13.966840693636849  246.09818457056892   38.599972836754738   -148.51674855358795  0.00251        
574    218863   14.22010        19.07770        2.06560         1.80910         15.92840        11.35150         0.31500         334.70000       0.37600         2.94400         275.14807       6.4568809171240753   2.2639982704132993   -1.7797945459079592  227.24285148573981   -55.788300732336616  24.994543853502112   0.00788        
575    276652   9.05030         14.57250        1.95490         1.71760         25.61080        16.49030         0.21600         794.10000       0.88300         21.93000        3386.86296      5.4182369632293232   3.8023707838760030   1.5861693507259680   284.18970049614580   121.57556935003564   -56.367557142115885  0.00288        
576    702352   13.51820        8.87780         1.39370         1.60720         17.16880        23.70980         0.77200         787.20000       0.87700         11.91000        643.64095       2.3943812627605157   3.2316918680347433   1.2724101656884534   281.96345294946366   122.32228969861922   -56.713768162495967  0.01934        
577    121459   16.37230        9.39070         2.04180         2.53040         14.06990        23.16970         0.28500         431.90000       0.88700         32.19000        7268.56146      9.7589149099637726   3.5710626605638045   -2.7438369822202366  173.65531859652731   -57.915967062917446  25.947791195816261   0.00098        
578    176131   9.01170         17.20730        1.90740         1.77320         21.55600        13.05570         0.59000         479.30000       0.77200         10.02000        1493.82490      10.995031800400778   -1.7359732343141099  -3.9732669803655725  321.93188673106630   124.07014381131349   -102.59649216362675  0.00555        
579    317671   8.79410         14.01600        1.65950         1.41280         23.57820        16.60750         0.45100         173.30000       0.65400         7.85500         4104.59374      10.512250620858708   -0.14485538986649366 -6.9551884096239061  186.90397703656225   -71.739317020335662  63.345043775288644   0.01513        
580    857965   30.89060        30.86330        2.19980         2.19160         6.89820         6.90440          0.59500         1136.00000      0.81900         13.34000        1237.01983      225.26434408113590   7.8202686108718904   -4.5980988836776220  234.87426736855346   -3.2961650069061341  48.381490791092389   0.01260        
581    13227    17.65770        26.73150        2.68140         2.06360         11.41970        7.80220          0.16500         546.40000       0.64900         10.40000        3633.88566      7.5611105738006259   -1.4397715515943763  -0.19594092714841890 193.93256696655476   136.72055382986255   -52.040480018876124  0.01253        
582    767073   25.43520        25.40730        1.95140         1.94560         8.05490         8.06670          0.56800         2941.00000      0.79700         15.54000        4858.15597      144.71586502923572   32.024634321379359   1.3208354445982162   104.51027851112096   85.837138481913854   3.0835693908512130   0.01542        
583    580234   16.34990        16.34270        1.46480         1.46320         12.90780        12.92060         0.45300         1373.00000      0.92400         13.90000        237.84519       153.78085902219533   -16.810723487866127  2.9350055617814736   108.70842464229905   58.695293269913101   -1.6233233302598531  0.02195        
584    807661   17.16970        14.96160        1.60550         2.01290         12.67930        16.15720         0.54400         380.80000       0.92700         19.36000        417.25945       4.1837110678493392   2.2083226233164397   -1.6118556247453002  180.66278742707863   -58.214908488295727  26.081724376575703   0.01154        
585    269627   11.22120        13.47070        1.97020         1.50470         23.94270        18.30300         0.46200         269.40000       0.73200         8.17200         1397.65318      7.8411112759684558   -2.2260024747306191  -3.3919230312509008  340.32625560116270   135.74283004117825   -112.24890832534309  0.00475        
586    249291   9.30110         10.17390        1.53800         1.30160         31.13210        28.20860         0.52600         65.62000        0.95300         13.39000        42.10725        1.1968770746657045   1.0581517224731485   -6.1476375569363597  148.22234704457176   69.281495773974967   4.1301998382517295   0.02058        
587    611269   31.18210        11.92020        2.69760         2.03220         6.50890         12.12150         0.44600         1663.00000      0.88700         13.81000        224.32625       5.2896194569153066   4.1997000312378203   1.5978785617471709   257.66474193021742   98.132283870746107   -45.498262094455875  0.02088        
588    327571   10.61310        24.94910        1.95540         1.90590         13.24080        7.74420          0.01500         623.90000       0.95100         29.90000        478.46723       9.9675236790133255   -0.96473596269570305 -6.1148687973349460  363.95470099796580   169.03169016572204   36.368549564657961   0.02641        
589    705578   11.15560        17.32880        1.45460         1.99100         22.46200        12.13160         0.05300         2811.00000      0.86200         22.15000        7750.37115      12.488243228768324   1.9137472929381092   -4.1030662392150283  139.06503640211051   -44.180049687622137  19.793759173007231   0.01480        
590    230333   9.73240         14.85190        1.70030         1.43800         21.20130        15.07120         0.17400         270.10000       0.48900         3.55300         592.87293       5.9697151938367412   0.19554700706118225  -3.7269863231072562  240.50747236203875   31.381120661410272   82.745104682701907   0.01743        
591    888778   13.95930        8.53780         1.76510         2.07110         17.46380        27.55370         0.04300         372.50000       0.82200         18.11000        5984.56434      18.573699998059993   2.1846636205504493   -9.1362296052885377  207.99485587646575   87.235895284821439   131.97934147739198   0.00123        
592    862983   17.60120        8.67170         2.12540         2.26660         12.81590        22.57630         0.61800         469.20000       0.17700         3.10900         468.70586       11.551814479729606   -1.7839753742294411  -8.9193822526037003  254.34341714734592   66.012314678596084   3.9353083873598518   0.00083        
593    376044   19.56150        16.32910        1.84590         2.14180         11.09330        14.76130         0.51900         315.30000       0.60100         8.51200         4194.19496      7.1926206928584095   -0.58863695072578559 -5.2710208719717091  185.47292398028412   68.703340491973947   4.0957332490776839   0.00685        
594    103323   17.97710        17.88510        2.02720         1.96430         12.55870        12.63430         0.00200         1864.00000      0.98200         24.49000        5.86342         217.84903037205055   -44.142124136672813  -79.883937150271947  222.97928747213933   152.58081250846297   -3.5738004158184560  0.00212        
595    86323    18.23560        17.23010        2.08640         1.63750         11.70930        12.62590         0.56800         2850.00000      0.71000         12.40000        7875.87025      192.36008238872034   41.802339724434596   -95.693778223113895  54.973201932988168   -36.278023424854034  4.0443160948187478   0.01083        
596    906727   27.46880        11.37070        2.97710         2.57420         7.92600         14.29810         0.03000         688.90000       0.98900         259.30000       4912.62622      25.120363975060378   4.8953740549416969   -4.7948606026373142  178.38816225190101   30.435123680906994   -70.889612945352482  0.00373        
597    910352   11.74880        18.19540        2.25200         2.06520         19.05540        12.37580         0.18900         670.60000       0.95600         70.53000        7285.81390      8.8222156074278235   2.2613823810928682   -0.78599050796154102 186.04478454220484   30.599470694675748   -30.486317028321512  0.00180        
598    589924   28.52200        28.82350        2.07840         2.13730         7.27030         7.14760          0.41100         2228.00000      0.96800         44.73000        414.72771       104.24882773600238   -14.943416600027618  -42.594725415665174  164.49106939618613   71.358536809227090   11.933830414500202   0.01599        
599    398251   9.92290         14.51820        1.67010         1.40970         20.02520        14.78420         0.02600         261.90000       0.92600         15.58000        295.98665       4.3089101107226258   0.93430330848831256  -1.8251147028796926  174.06286033898988   -56.747769055021557  25.424409483976401   0.02853        
600    396662   9.04760         13.96170        1.77510         1.46020         24.91380        17.13710         0.48100         447.70000       0.88000         15.93000        1514.81274      3.9217967909884504   3.5807396888129674   1.3258356237779356   288.13838758785647   125.31577641077651   -58.101674747706966  0.00811        
601    283460   20.38160        11.71170        1.67710         1.91610         9.68420         14.68350         0.21100         424.60000       0.90100         22.99000        2437.36064      5.3208005680437740   1.7695893406627423   -1.7376955193098262  172.29810094157807   -55.804631480279042  25.001860434044076   0.02391        
602    254393   25.24830        25.92560        1.96210         2.08650         8.12120         7.86880          0.69700         4739.00000      0.61500         4.68900         325.63337       221.69559853950923   -34.733781444525000  98.181368184067537   164.94797688324905   -109.28071277642134  16.867755479384027   0.01483        
603    647761   9.71210         12.52100        2.16340         1.45530         27.55820        20.40430         0.45600         349.20000       0.93100         19.29000        346.61251       4.0843528740443702   2.4492420158032502   -2.0759118850225873  190.66936097262331   -62.563836932415825  28.030152295788106   0.00461        
604    960949   25.29600        23.95070        2.16360         1.92650         7.61930         8.09760          0.52400         4571.00000      0.97500         47.84000        251.28906       178.36591575392515   22.133384625645643   -24.353420175650093  172.08846805189475   139.66845590429648   48.340781080078521   0.02359        
605    24790    23.53910        9.90240         2.06500         2.01800         9.05350         16.18370         0.25600         759.20000       0.89800         10.92000        93.45261        7.5932324582307151   3.9418564803684779   1.4328938988618600   283.44424585261243   112.88383368400577   -52.337702217821743  0.00688        
606    155667   9.13700         20.24240        1.91050         1.91630         18.54120        10.54180         0.52700         1008.00000      0.87900         21.58000        3143.32368      5.4451912420410364   4.3197830614648716   1.4959043788021609   272.43377099162996   114.02491165501159   -52.866754050177086  0.00832        
607    263631   10.53920        22.90330        1.95610         1.88580         15.28670        9.04780          0.58000         761.90000       0.90800         22.96000        1528.92859      5.8313456903451453   2.8390274026584317   -1.9463429863044228  168.90355601077107   -53.280823275995182  23.871131696804778   0.01245        
608    282428   8.74500         16.70200        1.69430         1.48100         19.37510        12.58580         0.35600         208.90000       0.97200         17.94000        15.80786        6.1310157113092156   -0.64925063440797459 -5.9035465764438815  146.86663585685827   68.251969041497389   4.0688248477661464   0.02117        
609    619253   14.50790        8.00070         1.42000         1.59880         15.50680        23.13620         0.16200         269.90000       0.87400         15.77000        2110.72967      5.2102129987967887   3.0690486710571334   1.3063407320695510   276.82623679816902   120.96242968078026   -56.083279753758823  0.01889        
610    596232   15.19170        8.89590         1.47790         1.75630         15.00370        22.63380         0.27400         328.50000       0.92000         17.57000        543.05679       5.0872201829025174   2.1560227341983560   -1.9787376003588748  174.49839781514760   -56.829344086038056  25.460957123236376   0.01099        
611    942833   26.58370        29.32000        2.01780         2.31010         7.62450         6.96490          0.82800         6973.00000      0.40400         7.24500         6315.28022      190.61268287103684   -20.707299290420405  -11.341506737935461  158.17999897482881   -25.549249415364084  -38.146302207948992  0.01705        
612    13757    8.70000         19.23900        1.76440         1.63410         17.42520        10.57970         0.25300         227.20000       0.53800         5.34400         1710.13255      8.3464117713920469   -0.52685783861880431 -6.0620758286695580  183.31931478943548   66.409754555898132   3.9590016708060261   0.01996        
613    546248   9.12810         15.42810        1.70110         1.45810         21.04220        14.31620         0.27500         184.90000       0.51000         5.97800         4061.07140      10.089100211537824   -1.5208342820120015  -6.6275158876915707  283.72393177076691   -84.651418502984043  -130.93337965868983  0.01687        
614    210471   22.93420        22.49520        2.17240         2.00630         9.35850         9.58400          0.39300         1019.00000      0.87200         26.27000        6461.90373      224.87947263707466   58.816114928486314   32.629117743927040   133.13781391506745   -155.01027589183482  -79.799145725263614  0.00543        
615    822279   11.93340        27.26980        2.08580         2.10050         12.94130        7.56020          0.31300         831.00000       0.56100         6.44700         1633.96573      13.131125169191844   1.9990931891197377   -5.4290536083259884  232.42370926170838   115.54763472276299   -86.214905161791492  0.01473        
616    961796   8.51900         23.54920        1.83900         1.84210         14.87810        8.29840          0.36400         784.20000       0.88800         24.50000        4479.20665      5.6317779180996963   2.6441086202403428   -2.0121832848554861  163.89650550099097   -52.280699819250927  23.423051556876423   0.02367        
617    858632   9.06370         17.35160        1.79690         1.67950         20.95040        12.68330         0.54500         510.00000       0.54600         5.06800         1219.48208      6.9535171182168485   1.0130433535491405   -4.2584623309016933  233.56700275307404   29.938949801959456   78.942417709755631   0.00884        
618    446626   25.73670        8.45580         2.01710         1.91810         8.01370         14.92860         0.30600         873.20000       0.67700         10.66000        5205.88423      10.915968171220520   -2.1908426987019531  -0.26268391606387725 187.00818622053532   117.92578040654969   -44.886551780607228  0.01376        
619    509948   8.02060         15.41520        1.61210         1.43980         21.44710        14.01980         0.12500         327.30000       0.93100         14.30000        168.35924       4.9501627478583412   1.5309288152047331   -1.9689309590529018  171.43227511218200   -55.279826730352738  24.766734876097910   0.02166        
620    1557     11.25970        12.39620        1.85240         1.48660         26.67460        20.79090         0.62700         410.20000       0.54900         5.42900         1792.51520      5.6155394302329471   0.78472970416166599  -4.0105800971831504  242.39891057962541   32.133705396866084   84.729504901858903   0.00314        
621    618764   8.72790         13.13740        1.65260         1.40510         26.45500        18.65740         0.34700         248.80000       0.53600         4.28700         991.41761       5.4883645775463865   0.46350545575170599  -4.0493125323315979  235.28286702219006   31.304811832944953   82.543895106163689   0.01046        
622    785316   9.48980         13.24830        1.78500         1.60060         27.87580        18.87050         0.66000         573.60000       0.56600         6.13000         2437.54743      6.3936501674973041   0.95244442359946691  -4.6155112653315520  231.59799376288044   30.537892239015495   80.521697021920502   0.00255        
623    38949    24.79210        14.91040        1.96880         2.16620         8.27410         12.54920         0.10300         535.00000       0.69100         10.34000        3417.47716      7.1988742792076685   -1.4468027425053791  -0.20810835337703373 215.02994635028054   126.74362374434412   -48.242922034937202  0.01468        
624    447665   21.87100        11.76510        1.76920         1.96440         9.15330         14.35920         0.41100         487.60000       0.90900         22.69000        1533.01900      5.0124776370428767   2.5177945384672964   -1.7707098150497949  172.19851550660752   -55.059917785854566  24.668210209010301   0.01967        
625    450077   33.34910        33.39460        2.40590         2.47260         6.40510         6.39700          0.24700         938.90000       0.51800         8.30800         3876.57128      227.69160446156445   -25.207559143552444  39.554459269879096   87.339527539792641   -87.158110337138979  -4.7360965348846999  0.01567        
626    305984   10.61000        13.15810        2.57290         1.44990         24.63350        18.84070         0.32000         263.10000       0.91500         25.39000        1637.45252      4.4248350052752778   2.0925934753635369   -1.9133770895615083  191.47644156284585   -66.931143343681612  29.986814000574388   0.00644        
627    76991    18.82030        19.27060        1.91200         2.19700         11.79570        11.47090         0.63900         3073.00000      0.55700         5.81600         1185.17144      194.49241699870953   4.6159462077500075   -26.947219212406193  222.85687475883140   -87.234316128576779  54.569083254779756   0.00396        
628    470761   22.76940        14.82210        2.16850         2.60160         9.51650         14.48680         0.61000         678.70000       0.93300         15.68000        57.80212        6.9146305583758405   3.2041439506495801   -1.9788718749203422  184.44556066904448   -57.074806512132554  25.570930384527159   0.00396        
629    829793   13.23370        8.54940         1.72290         2.05770         18.81910        28.91670         0.52700         495.50000       0.88200         28.63000        9324.82785      6.1316237587269233   3.6141016576375260   -2.6497060633137188  173.96735501105491   -56.958788179013631  25.518951290758665   0.00106        
630    696947   23.56510        24.71440        1.89200         2.13750         8.52230         8.04610          0.71800         5890.00000      0.49000         4.00100         446.08118       210.64674400494170   -44.853531868235407  -51.823350902684787  132.79450345758798   61.696946508863647   -43.561642212087868  0.01778        
631    947517   16.34610        13.41830        1.62530         2.00590         13.77170        18.13900         0.53300         250.00000       0.18600         2.53700         363.74427       10.967487519193337   -0.36934774499781126 -6.1892058012440394  256.00796520132735   -73.366197529868728  64.781561731883116   0.00815        
632    247033   18.15180        9.70450         1.66890         1.84920         11.80980        18.84680         0.23600         420.80000       0.90800         20.98000        1391.33582      6.0441392268849619   2.1591484490587529   -1.9949527288715820  170.93724988439524   -55.005922223740654  24.644018856568401   0.01161        
633    382501   9.00950         19.06840        1.74910         1.60200         16.44860        10.16460         0.60200         575.00000       0.91800         18.18000        606.69272       5.4312655949863426   2.3251474403417438   -1.9016755810953125  170.17841826038531   -54.620484444444728  24.471333161701477   0.02959        
634    695798   31.12540        11.13450        2.18080         2.06330         6.38010         11.62460         0.46100         1026.00000      0.20000         1.59500         34.03187        5.7805628095253709   2.9336193712065342   -1.9288890492983868  214.42191525268382   -50.875663929315913  22.793560593614849   0.02765        
635    832838   9.18020         9.40770         1.67700         1.30210         37.11480        34.35240         0.02400         99.19000        0.94100         11.56000        45.28221        1.3739166149749311   0.95701854873802095  -2.0518437894697135  183.02246254101215   -58.908416440086462  26.392433157561005   0.00416        
636    565683   25.01280        25.07910        2.68880         2.86430         8.71150         8.68590          0.10000         1061.00000      0.30700         8.14100         7319.12963      216.44825993318986   -101.23437602794174  -50.331752064258332  105.65222413295123   11.463768156138203   -88.975478330277994  0.00211        
637    413650   8.43400         10.82610        1.48490         1.30190         30.29240        25.06450         0.32600         61.35000        0.95200         25.83000        662.25947       3.4024963748675936   -3.2639937827928067  -4.3754665981126921  136.42725211455510   -100.66696660261103  7.2630678372036490   0.02084        
638    72953    26.52330        24.39390        1.98750         1.87340         7.51650         8.13020          0.86800         7043.00000      0.94500         43.97000        3355.19205      132.26998584690770   -21.864157766887484  -15.864022310631137  122.01433904942719   -41.429378767658832  -35.651099004960884  0.02127        
639    992056   14.53160        8.45350         1.41920         1.62330         15.45970        22.51780         0.48300         148.00000       0.61600         5.19000         1145.58523      5.8432548674851450   -0.66886312346368393 -6.0991647702734131  173.09678931921889   68.247478180552747   4.0685571261625642   0.01929        
640    13041    13.72350        27.16700        2.18270         2.06580         12.51220        7.72120          0.14900         493.70000       0.31800         4.42600         1367.25510      12.219819085235986   0.19791752477110924  -6.1662896718461413  240.18755068781780   -68.232384877290755  60.248460488118859   0.01193        
641    679794   16.52570        9.03420         1.75560         1.97280         13.84430        22.49500         0.58500         331.50000       0.54800         6.70700         2995.00196      8.9110571569213182   -1.1387746941976775  -7.1948169247453233  187.86610403949840   67.682481962928080   4.0348750114712297   0.00436        
642    83277    29.68270        29.78080        2.18240         2.20270         7.35860         7.33100          0.30500         1599.00000      0.46500         7.09300         3969.93447      189.14192359392882   -22.025112615281483  -12.063280663817110  168.95508422589003   -32.360113539371056  -40.720317751414079  0.00669        
643    32092    19.53010        9.00640         2.09410         2.10260         11.35390        20.18060         0.13500         859.00000       0.88100         25.82000        4608.06568      9.3323820563763693   2.9466667884052988   -0.86337809896209372 180.24243704209499   29.389415255316269   -29.280736248371067  0.00269        
644    612662   8.52590         16.13290        1.64800         1.45760         19.40710        12.71550         0.37200         365.80000       0.92100         16.13000        415.40055       4.7059081948433654   1.9752374621935032   -1.9115525938561084  170.93192452225898   -55.533375111574387  24.880330846045702   0.02817        
645    686223   13.20590        8.04860         1.46740         2.02820         18.77160        28.40240         0.23500         360.20000       0.93400         17.34000        212.16017       5.2605907459921664   2.1697773574562640   -2.2222590616902762  187.07204699517729   -60.718196888986633  27.203259732334715   0.00566        
646    969572   14.61630        17.54810        1.99060         1.55380         15.29370        11.94530         0.12200         287.50000       0.92800         18.81000        377.93890       4.8326064848585908   1.2653071991418845   -1.5584385460497514  181.55360813287498   -58.773113039812181  26.331813874892603   0.01814        
647    255430   9.27240         20.74840        1.80900         1.69700         15.51500        9.35020          0.47900         463.10000       0.53300         5.76600         2186.23962      11.271425951579538   -0.27581719503299185 -6.7938388294458427  201.91080600112414   -68.527152449896505  60.508737077941340   0.02685        
648    507977   15.92800        15.79490        1.61920         1.56690         14.20090        14.39840         0.28500         1323.00000      0.73600         11.37000        6336.70352      97.714133584282862   4.8396171720574843   -28.252977606324261  170.97015864572577   -68.306950880000372  57.671920564344113   0.00833        
649    654240   9.84330         14.86500        1.89980         1.89420         25.24980        15.97220         0.66700         586.90000       0.57200         7.77300         4262.01690      8.9447625422913966   1.4800868515379324   -5.2111476539822563  225.01002467222818   29.003318333412548   76.475363564536806   0.00093        
650    901212   8.28980         17.00480        1.71060         1.54040         20.20170        12.58250         0.37500         236.70000       0.51900         4.85400         1519.95175      7.2675808099301111   -0.54399805503500887 -6.2137403501143211  184.41638662910427   67.305227559675203   4.0123850802437335   0.01598        
651    385252   14.28650        9.85020         1.47280         1.84210         16.63890        23.49430         0.59400         229.10000       0.40700         4.55100         2172.10483      6.2577371261965293   -0.66187736032560329 -6.0650777362435102  202.80548562111380   71.083341867529555   4.2376164631530244   0.00764        
652    310758   13.79160        9.42920         1.78070         2.17320         17.70340        26.55070         0.02700         518.90000       0.89800         27.82000        4377.57763      7.8219750778715271   1.2016021525412381   -2.5762300191112568  177.59397664140113   -57.517735108230148  25.769373392717124   0.00097        
653    779772   12.93990        20.21620        2.06920         1.93410         16.37230        10.76580         0.65600         529.40000       0.93500         14.41000        62.28985        7.2625304770634473   3.1847704685346199   -1.9614449834554548  182.20662552142116   -54.090033321066869  24.233677888259486   0.00540        
654    50158    16.17720        10.28950        1.58840         1.89480         13.88810        20.61430         0.61200         515.90000       0.89300         23.78000        4031.57859      4.3544485666360551   2.6619971800928401   -1.9562361812672560  173.28123507337259   -56.927762029286306  25.505050805356078   0.00899        
655    679494   15.25900        10.64610        1.46000         1.79420         14.71580        20.35940         0.25300         281.00000       0.93200         15.95000        205.76020       4.5786963535152188   1.8736404362084602   -1.7959472513548260  178.38516205179823   -57.697685257016069  25.849995527219008   0.01395        
656    623967   26.05910        26.35900        2.07580         2.15340         8.22260         8.10960          0.40800         1388.00000      0.91300         15.00000        171.75468       230.04816274414489   -5.2951153603933054  -20.784064451558354  308.05075482158281   -175.91322136889852  12.469726615211460   0.00715        
657    52685    19.56260        14.71400        1.87990         2.09030         11.07700        15.54490         0.28900         351.20000       1.00000         13470.00000     0.00000         6.1998227571900690   -3.5354234014523485  -1.0838310299173277  207.24468777225840   57.574520483273410   184.71276657675864   0.00700        
